FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-20-206192_0001100663_S000049025,0001752724-20-206192,iShares Edge MSCI Multifactor Intl Small-Cap ETF,S000049025,Y,,Y,,,,100508590.92,,N-CEN,0001100663,14-OCT-2020,31-JUL-2020,iShares Trust,ISCF,,,2020q4_ncen.zip,2020
0001752724-21-217558_0001100663_S000049025,0001752724-21-217558,iShares MSCI Intl Small-Cap Multifactor ETF,S000049025,Y,,Y,,,,158363673.27307692,,N-CEN,0001100663,14-OCT-2021,31-JUL-2021,iShares Trust,ISCF,,,2021q4_ncen.zip,2021
0001752724-22-225312_0001100663_S000049025,0001752724-22-225312,iShares MSCI Intl Small-Cap Multifactor ETF,S000049025,Y,,Y,,,,207230860.48615384,,N-CEN,0001100663,12-OCT-2022,31-JUL-2022,iShares Trust,ISCF,,,2022q4_ncen.zip,2022
0001752724-23-227767_0001100663_S000049025,0001752724-23-227767,iShares International Small-Cap Equity Factor ETF,S000049025,Y,,Y,,,,496554915.02615386,,N-CEN,0001100663,13-OCT-2023,31-JUL-2023,iShares Trust,ISCF,,,2023q4_ncen.zip,2023
0001752724-24-227624_0001100663_S000049025,0001752724-24-227624,iShares International Small-Cap Equity Factor ETF,S000049025,Y,,Y,,,,555334601.9176923,,N-CEN,0001100663,15-OCT-2024,31-JUL-2024,iShares Trust,ISCF,,,2024q4_ncen_0.zip,2024
0001410368-25-014340_0001100663_S000049025,0001410368-25-014340,iShares International Small-Cap Equity Factor ETF,S000049025,Y,,Y,,,,451261874.52,,N-CEN,0001100663,14-OCT-2025,31-JUL-2025,iShares Trust,ISCF,,,2025q4_ncen.zip,2025
0001752724-18-000397_0001572661_S000049047,0001752724-18-000397,Principal EDGE Active Income ETF,S000049047,Y,,,,,,292116518.79,,N-CEN,0001572661,13-SEP-2018,30-JUN-2018,Principal Exchange-Traded Funds,YLD,,,2018q3_ncen.zip,2018
0001752724-19-120453_0001572661_S000049047,0001752724-19-120453,Principal Active Income ETF,S000049047,Y,,,,,,286248782.9,,N-CEN,0001572661,11-SEP-2019,30-JUN-2019,Principal Exchange-Traded Funds,YLD,,,2019q3_ncen.zip,2019
0001752724-21-050119_0001572661_S000049047,0001752724-21-050119,Principal Active Income ETF,S000049047,Y,,,,,,264454333.9,,N-CEN/A,0001572661,12-MAR-2021,30-JUN-2020,Principal Exchange-Traded Funds,YLD,,,2021q1_ncen.zip,2020
0001752724-21-194054_0001572661_S000049047,0001752724-21-194054,Principal Active Income ETF,S000049047,Y,,,,,,236731418.11,,N-CEN,0001572661,10-SEP-2021,30-JUN-2021,Principal Exchange-Traded Funds,YLD,,,2021q3_ncen.zip,2021
0001752724-22-202704_0001572661_S000049047,0001752724-22-202704,Principal Active High Yield ETF,S000049047,Y,,,,,,231815918.8430769,,N-CEN,0001572661,12-SEP-2022,30-JUN-2022,Principal Exchange-Traded Funds,YLD,,,2022q3_ncen.zip,2022
0001752724-23-200594_0001572661_S000049047,0001752724-23-200594,Principal Active High Yield ETF,S000049047,Y,,,,,,170983288.87692308,,N-CEN,0001572661,08-SEP-2023,30-JUN-2023,Principal Exchange-Traded Funds,YLD,,,2023q3_ncen.zip,2023
0001752724-24-201627_0001572661_S000049047,0001752724-24-201627,Principal Active High Yield ETF,S000049047,Y,,,,,,146348619.84230769,,N-CEN,0001572661,09-SEP-2024,30-JUN-2024,Principal Exchange-Traded Funds,YLD,,,2024q3_ncen_0.zip,2024
0001752724-25-214090_0001572661_S000049047,0001752724-25-214090,Principal Active High Yield ETF,S000049047,Y,,,,,,267344858.35846153,,N-CEN,0001572661,11-SEP-2025,30-JUN-2025,Principal Exchange-Traded Funds,YLD,,,2025q3_ncen.zip,2025
0001752724-18-002693_0001137360_S000049283,0001752724-18-002693,VanEck Vectors Morningstar International Moat ETF,S000049283,Y,,Y,,,,92655280,,N-CEN,0001137360,13-DEC-2018,30-SEP-2018,VanEck Vectors ETF Trust,MOTI,,,2018q4_ncen.zip,2018
0001752724-19-189165_0001137360_S000049283,0001752724-19-189165,VanEck Vectors Morningstar International Moat ETF,S000049283,Y,,Y,,,,83781898,,N-CEN,0001137360,13-DEC-2019,30-SEP-2019,VanEck Vectors ETF Trust,MOTI,,,2019q4_ncen.zip,2019
0001752724-20-255526_0001137360_S000049283,0001752724-20-255526,VanEck Vectors Morningstar International Moat ETF,S000049283,Y,,Y,,,,63186546.2,,N-CEN,0001137360,11-DEC-2020,30-SEP-2020,VanEck Vectors ETF Trust,MOTI,,,2020q4_ncen.zip,2020
0001752724-21-269135_0001137360_S000049283,0001752724-21-269135,VanEck Morningstar International Moat ETF,S000049283,Y,,Y,,,,63813335.82,,N-CEN,0001137360,14-DEC-2021,30-SEP-2021,VanEck ETF Trust,MOTI,,,2021q4_ncen.zip,2021
0001752724-22-277876_0001137360_S000049283,0001752724-22-277876,VanEck Morningstar International Moat ETF,S000049283,Y,,Y,,,,70774625.24846153,,N-CEN,0001137360,13-DEC-2022,30-SEP-2022,VanEck ETF Trust,MOTI,,,2022q4_ncen.zip,2022
0001752724-23-277887_0001137360_S000049283,0001752724-23-277887,VanEck Morningstar International Moat ETF,S000049283,Y,,Y,,,,162532411.36,,N-CEN,0001137360,13-DEC-2023,30-SEP-2023,VanEck ETF Trust,MOTI,,,2023q4_ncen.zip,2023
0001752724-24-279945_0001137360_S000049283,0001752724-24-279945,VanEck Morningstar International Moat ETF,S000049283,Y,,Y,,,,227077634.60153846,,N-CEN,0001137360,12-DEC-2024,30-SEP-2024,VanEck ETF Trust,MOTI,,,2024q4_ncen_0.zip,2024
0001410368-25-033784_0001137360_S000049283,0001410368-25-033784,VanEck Morningstar International Moat ETF,S000049283,Y,,Y,,,,185511412.70692307,,N-CEN,0001137360,09-DEC-2025,30-SEP-2025,VanEck ETF Trust,MOTI,,,2025q4_ncen.zip,2025
0001145549-19-001354_0001424958_S000049373,0001145549-19-001354,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,433992721.632274,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,LABU,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000049373,0001145549-20-001282,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,589589041.283372,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,LABU,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000049373,0001145549-21-001114,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,410955484.238297,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,LABU,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000049373,0001145549-22-001325,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,613385804.5,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,LABU,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000049373,0001145549-23-001539,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,908547321.827738,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,LABU,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000049373,0001145549-24-001982,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,988895404.83315,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,LABU,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000049373,0001145549-25-001413,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,1060094125.24405,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,LABU,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000049373,0001193125-26-012900,Direxion Daily S&P Biotech Bull 3X Shares,S000049373,Y,,Y,,,,701580715.517069,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,LABU,,,2026q1_ncen.zip,2025
0001145549-19-001354_0001424958_S000049374,0001145549-19-001354,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,74484875.9333151,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,LABD,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000049374,0001145549-20-001282,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,98100676.8954334,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,LABD,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000049374,0001145549-21-001114,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,99941856.1989572,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,LABD,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000049374,0001145549-22-001325,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,74262855.35,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,LABD,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000049374,0001145549-23-001539,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,103529696.874459,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,LABD,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000049374,0001145549-24-001982,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,110121504.178931,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,LABD,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000049374,0001145549-25-001413,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,108386242.091312,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,LABD,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000049374,0001193125-26-012900,Direxion Daily S&P Biotech Bear 3X Shares,S000049374,Y,,Y,,,,60739505.472548,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,LABD,,,2026q1_ncen.zip,2025
0001145549-19-001354_0001424958_S000049375,0001145549-19-001354,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,S000049375,Y,,Y,,,,128409878.149781,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,GUSH,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000049375,0001145549-20-001282,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,S000049375,Y,,Y,,,,225430753.325238,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,GUSH,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000049375,0001145549-21-001114,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,291503096.346998,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,GUSH,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000049375,0001145549-22-001325,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,729704478.1,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,GUSH,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000049375,0001145549-23-001539,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,842862681.945166,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,GUSH,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000049375,0001145549-24-001982,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,650335272.165397,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,GUSH,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000049375,0001145549-25-001413,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,450662836.865274,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,GUSH,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000049375,0001193125-26-012900,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,S000049375,Y,,Y,,,,271428132.574877,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,GUSH,,,2026q1_ncen.zip,2025
0001145549-19-001354_0001424958_S000049376,0001145549-19-001354,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,S000049376,Y,,Y,,,,59487237.604,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,DRIP,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000049376,0001145549-20-001282,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,S000049376,Y,,Y,,,,39427505.14205,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,DRIP,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000049376,0001145549-21-001114,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,50810461.0565115,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,DRIP,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000049376,0001145549-22-001325,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,62628105.98,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,DRIP,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000049376,0001145549-23-001539,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,102600199.167269,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,DRIP,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000049376,0001145549-24-001982,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,81733012.3018904,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,DRIP,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000049376,0001145549-25-001413,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,51553792.5515574,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,DRIP,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000049376,0001193125-26-012900,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,S000049376,Y,,Y,,,,45876257.2363014,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,DRIP,,,2026q1_ncen.zip,2025
0001145549-18-006865_0001559109_S000049397,0001145549-18-006865,Reaves Utilities ETF,S000049397,Y,,,,,,13770487,,N-CEN,0001559109,11-OCT-2018,31-JUL-2018,ETFis Series Trust I,UTES,,,2018q4_ncen.zip,2018
0001752724-19-142250_0001559109_S000049397,0001752724-19-142250,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,15719358,,N-CEN,0001559109,15-OCT-2019,31-JUL-2019,ETFis Series Trust I,UTES,,,2019q4_ncen.zip,2019
0001752724-20-203885_0001559109_S000049397,0001752724-20-203885,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,28536570,,N-CEN,0001559109,01-OCT-2020,31-JUL-2020,ETFis Series Trust I,UTES,,,2020q4_ncen.zip,2020
0001752724-21-216913_0001559109_S000049397,0001752724-21-216913,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,30846767,,N-CEN,0001559109,13-OCT-2021,31-JUL-2021,ETFis Series Trust I,UTES,,,2021q4_ncen.zip,2021
0001752724-22-230634_0001559109_S000049397,0001752724-22-230634,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,42309183,,N-CEN/A,0001559109,19-OCT-2022,31-JUL-2022,ETFis Series Trust I,UTES,,,2022q4_ncen.zip,2022
0001752724-23-225317_0001559109_S000049397,0001752724-23-225317,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,44622409,,N-CEN,0001559109,11-OCT-2023,31-JUL-2023,ETFis Series Trust I,UTES,,,2023q4_ncen.zip,2023
0001752724-24-228695_0001559109_S000049397,0001752724-24-228695,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,60436161,,N-CEN,0001559109,15-OCT-2024,31-JUL-2024,ETFis Series Trust I,UTES,,,2024q4_ncen_0.zip,2024
0000940400-25-003131_0001559109_S000049397,0000940400-25-003131,Virtus Reaves Utilities ETF,S000049397,Y,,,,,,351927617,,N-CEN,0001559109,14-OCT-2025,31-JUL-2025,ETFis Series Trust I,UTES,,,2025q4_ncen.zip,2025
0001398344-19-000667_0001432353_S000049483,0001398344-19-000667,Global X Scientific Beta U.S. ETF,S000049483,Y,,Y,,,,136493625.14,,N-CEN,0001432353,14-JAN-2019,31-OCT-2018,Global X Funds,SCIU,,,2019q1_ncen.zip,2018
0001752724-20-003883_0001432353_S000049483,0001752724-20-003883,Global X Scientific Beta US ETF,S000049483,Y,,Y,,,,101863083.41,,N-CEN,0001432353,13-JAN-2020,31-OCT-2019,Global X Funds,SCIU,,,2020q1_ncen.zip,2019
0001398344-19-000667_0001432353_S000049484,0001398344-19-000667,Global X Scientific Beta Europe ETF,S000049484,Y,,Y,,,,10899471.83,,N-CEN,0001432353,14-JAN-2019,31-OCT-2018,Global X Funds,SCID,,,2019q1_ncen.zip,2018
0001752724-20-003883_0001432353_S000049484,0001752724-20-003883,Global X Scientific Beta Europe ETF,S000049484,Y,,Y,,,,5336944.62,,N-CEN,0001432353,13-JAN-2020,31-OCT-2019,Global X Funds,SCID,,,2020q1_ncen.zip,2019
0001398344-19-000667_0001432353_S000049485,0001398344-19-000667,Global X Scientific Beta Japan ETF,S000049485,Y,,Y,,,,8594193.32,,N-CEN,0001432353,14-JAN-2019,31-OCT-2018,Global X Funds,SCIJ,,,2019q1_ncen.zip,2018
0001752724-20-003883_0001432353_S000049485,0001752724-20-003883,Global X Scientific Beta Japan ETF,S000049485,Y,,Y,,,,3749806.95,,N-CEN,0001432353,13-JAN-2020,31-OCT-2019,Global X Funds,SCIJ,,,2020q1_ncen.zip,2019
0001398344-19-000667_0001432353_S000049486,0001398344-19-000667,Global X Scientific Beta Asia ex-Japan ETF,S000049486,Y,,Y,,,,4358559.2,,N-CEN,0001432353,14-JAN-2019,31-OCT-2018,Global X Funds,SCIX,,,2019q1_ncen.zip,2018
0001752724-20-003883_0001432353_S000049486,0001752724-20-003883,Global X Scientific Beta Asia ex-Japan ETF,S000049486,Y,,Y,,,,2599573.1,,N-CEN,0001432353,13-JAN-2020,31-OCT-2019,Global X Funds,SCIX,,,2020q1_ncen.zip,2019
0001752724-19-071066_0001547950_S000049545,0001752724-19-071066,Knowledge Leaders Developed World ETF,S000049545,Y,,Y,,,,138854491,,N-CEN,0001547950,02-JUL-2019,30-APR-2019,Exchange Listed Funds Trust,KLDW,,,2019q3_ncen.zip,2019
0001752724-20-134552_0001547950_S000049545,0001752724-20-134552,Knowledge Leaders Developed World ETF,S000049545,Y,,Y,,,,132923646,,N-CEN,0001547950,07-JUL-2020,30-APR-2020,Exchange Listed Funds Trust,KLDW,,,2020q3_ncen.zip,2020
0001398344-19-002671_0001432353_S000049563,0001398344-19-002671,Global X SuperDividend Alternatives ETF,S000049563,Y,,Y,,,,14171282.88,,N-CEN,0001432353,14-FEB-2019,30-NOV-2018,Global X Funds,ALTY,,,2019q1_ncen.zip,2018
0001752724-20-020763_0001432353_S000049563,0001752724-20-020763,Global X SuperDividend Alternatives ETF,S000049563,Y,,Y,Y,,,22284873.30213698,,N-CEN,0001432353,11-FEB-2020,30-NOV-2019,Global X Funds,ALTY,,,2020q1_ncen.zip,2019
0001752724-21-021928_0001432353_S000049563,0001752724-21-021928,Global X SuperDividend Alternatives ETF,S000049563,Y,,Y,Y,,,19363061.98234972,,N-CEN,0001432353,12-FEB-2021,30-NOV-2020,Global X Funds,ALTY,,,2021q1_ncen.zip,2020
0001752724-22-025445_0001432353_S000049563,0001752724-22-025445,Global X Alternative Income ETF,S000049563,Y,,Y,,,,28877691.41,,N-CEN,0001432353,11-FEB-2022,30-NOV-2021,Global X Funds,ALTY,,,2022q1_ncen.zip,2021
0001752724-23-021321_0001432353_S000049563,0001752724-23-021321,Global X Alternative Income ETF,S000049563,Y,,Y,,,,36510970.93999999,,N-CEN,0001432353,10-FEB-2023,30-NOV-2022,Global X Funds,ALTY,,,2023q1_ncen.zip,2022
0001752724-24-022344_0001432353_S000049563,0001752724-24-022344,Global X Alternative Income ETF,S000049563,Y,,Y,,,,36817740.42,,N-CEN,0001432353,13-FEB-2024,30-NOV-2023,Global X Funds,ALTY,,,2024q1_ncen_0.zip,2023
0001752724-25-022471_0001432353_S000049563,0001752724-25-022471,Global X Alternative Income ETF,S000049563,Y,,Y,,,,34353344.59,,N-CEN,0001432353,12-FEB-2025,30-NOV-2024,Global X Funds,ALTY,,,2025q1_ncen_0.zip,2024
0002048251-26-001908_0001432353_S000049563,0002048251-26-001908,Global X Alternative Income ETF,S000049563,Y,,Y,Y,,,34879457.36999999,,N-CEN/A,0001432353,12-MAR-2026,30-NOV-2025,Global X Funds,ALTY,,,2026q1_ncen.zip,2025
0001752724-19-002700_0001100663_S000049572,0001752724-19-002700,iShares Edge MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,5540133,,N-CEN/A,0001100663,25-JAN-2019,31-JUL-2018,iShares Trust,ISZE,,,2019q1_ncen.zip,2018
0001752724-19-189324_0001100663_S000049572,0001752724-19-189324,iShares Edge MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,5221803.2,,N-CEN/A,0001100663,13-DEC-2019,31-JUL-2019,iShares Trust,ISZE,,,2019q4_ncen.zip,2019
0001752724-20-206192_0001100663_S000049572,0001752724-20-206192,iShares Edge MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,12024716.26,,N-CEN,0001100663,14-OCT-2020,31-JUL-2020,iShares Trust,ISZE,,,2020q4_ncen.zip,2020
0001752724-21-217558_0001100663_S000049572,0001752724-21-217558,iShares MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,25462346.4576923,,N-CEN,0001100663,14-OCT-2021,31-JUL-2021,iShares Trust,ISZE,,,2021q4_ncen.zip,2021
0001752724-22-225312_0001100663_S000049572,0001752724-22-225312,iShares MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,16869862.04461538,,N-CEN,0001100663,12-OCT-2022,31-JUL-2022,iShares Trust,ISZE,,,2022q4_ncen.zip,2022
0001752724-23-227767_0001100663_S000049572,0001752724-23-227767,iShares MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,20636041.39461538,,N-CEN,0001100663,13-OCT-2023,31-JUL-2023,iShares Trust,ISZE,,,2023q4_ncen.zip,2023
0001752724-24-227624_0001100663_S000049572,0001752724-24-227624,iShares MSCI Intl Size Factor ETF,S000049572,Y,,Y,,,,8259139.13,,N-CEN,0001100663,15-OCT-2024,31-JUL-2024,iShares Trust,ISZE,,,2024q4_ncen_0.zip,2024
0001752724-19-002700_0001100663_S000049573,0001752724-19-002700,iShares Edge MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,153260878,,N-CEN/A,0001100663,25-JAN-2019,31-JUL-2018,iShares Trust,IVLU,,,2019q1_ncen.zip,2018
0001752724-19-189324_0001100663_S000049573,0001752724-19-189324,iShares Edge MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,287091675.46,,N-CEN/A,0001100663,13-DEC-2019,31-JUL-2019,iShares Trust,IVLU,,,2019q4_ncen.zip,2019
0001752724-20-206192_0001100663_S000049573,0001752724-20-206192,iShares Edge MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,380796631.31,,N-CEN,0001100663,14-OCT-2020,31-JUL-2020,iShares Trust,IVLU,,,2020q4_ncen.zip,2020
0001752724-21-217558_0001100663_S000049573,0001752724-21-217558,iShares MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,716867885.8092308,,N-CEN,0001100663,14-OCT-2021,31-JUL-2021,iShares Trust,IVLU,,,2021q4_ncen.zip,2021
0001752724-22-225312_0001100663_S000049573,0001752724-22-225312,iShares MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,1263356339.856923,,N-CEN,0001100663,12-OCT-2022,31-JUL-2022,iShares Trust,IVLU,,,2022q4_ncen.zip,2022
0001752724-23-227767_0001100663_S000049573,0001752724-23-227767,iShares MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,1581886130.2623076,,N-CEN,0001100663,13-OCT-2023,31-JUL-2023,iShares Trust,IVLU,,,2023q4_ncen.zip,2023
0001752724-24-227624_0001100663_S000049573,0001752724-24-227624,iShares MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,1700486383.72153846,,N-CEN,0001100663,15-OCT-2024,31-JUL-2024,iShares Trust,IVLU,,,2024q4_ncen_0.zip,2024
0001410368-25-014340_0001100663_S000049573,0001410368-25-014340,iShares MSCI Intl Value Factor ETF,S000049573,Y,,Y,,,,1954796285.37,,N-CEN,0001100663,14-OCT-2025,31-JUL-2025,iShares Trust,IVLU,,,2025q4_ncen.zip,2025
0001752724-18-001965_0001350487_S000049575,0001752724-18-001965,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,S000049575,Y,,Y,,,,322579096.7,,N-CEN,0001350487,14-NOV-2018,31-AUG-2018,WisdomTree Trust,AGGY,,,2018q4_ncen.zip,2018
0001752724-19-158323_0001350487_S000049575,0001752724-19-158323,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,S000049575,Y,,Y,,,,538547241.84,,N-CEN,0001350487,12-NOV-2019,31-AUG-2019,WisdomTree Trust,AGGY,,,2019q4_ncen.zip,2019
